year,Zone Substation,Date,unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
2022,Zetland 132_11kV,08NOV2021,MW,22.632039417,22.244439756,21.991416091,21.682768392,21.485342885,21.173567964,20.703234385,20.551042639,20.505242365,20.17009627,20.088065459,20.048499943,19.625088278,19.625088278,19.625088278,19.625088278,19.625088278,19.625088278,19.543905229,19.53140013,19.746046828,20.21745935,20.417093207,20.746855477,21.732848274,22.167766843,22.785547697,23.559074384,24.85919334,25.950627526,26.873228544,27.615812237,28.457539201,28.950243615,29.981789834,30.617821661,31.198766662,31.741244844,31.728166801,31.909158591,32.264975228,32.34811619,32.286778795,32.131948457,33.215572853,33.139287211,32.991868555,33.639687747,33.639714771,33.326195437,33.233525805,32.872808692,32.718478181,33.074686513,32.622770475,32.262678518,32.11660824,32.18652167,32.322795642,33.030205792,32.185198069,31.55448249,31.049379255,31.700454376,31.328902054,31.048396783,31.228249254,31.793090606,31.855056089,31.726049401,31.448606141,31.168709806,30.920463876,30.906932391,31.086504058,31.234995792,30.992453227,31.225288224,30.752597644,30.822959373,30.623334827,30.879105096,30.443370384,29.93831818,29.402390028,29.427973101,29.049264866,28.152481805,27.614172732,27.008522891,26.230320444,25.449367277,24.672388358,24.741198633,24.348897131,24.148104647
2022,Zetland 132_11kV,09NOV2021,MW,23.385030099,22.919598693,22.754634145,21.800771519,21.589536345,21.455329892,21.382647773,21.057512017,20.771705777,20.49960073,20.385427197,20.498889117,19.838238634,19.599367323,19.599367323,19.599367323,19.599367323,19.599367323,19.600833709,19.547925414,19.823112603,20.267282176,20.641664901,20.755103107,21.496525807,22.083099548,22.717830631,23.502549312,24.845475978,25.83584204,26.67962277,27.154286627,28.213208035,28.957101284,29.592947251,30.435961995,30.919747856,30.670169479,30.436855078,30.115853879,30.695741577,30.630354933,30.987084612,31.47170764,32.460626949,32.130902935,31.85557603,31.542518662,30.847606238,31.018251207,32.483041698,32.242313952,32.088092669,32.385967626,31.989247813,31.441180433,31.598223013,31.269736948,31.566114654,31.791893193,31.738157215,31.097356414,30.912930552,31.226770642,31.847094819,31.907756301,31.689274575,32.012666382,31.806419925,31.69829956,31.458467332,32.066200451,31.66767873,31.673858824,31.250476069,30.973164843,30.596675298,30.391370416,30.17855673,30.402614863,30.474294893,30.72414828,30.643997036,30.224691738,29.765682649,29.451727414,29.103754759,28.71899687,27.952856693,27.19215552,26.553568093,26.372915083,25.796809274,25.373181432,24.776964409,24.172389772
2022,Zetland 132_11kV,10NOV2021,MW,23.872468371,23.189315995,22.906688712,22.481028743,22.062482402,22.031811913,21.678016292,21.629042651,21.203237274,20.891067502,20.705368366,20.526716275,20.242391186,20.242391186,20.02881261,19.779414005,19.845019929,19.7796707,19.952652007,19.879883997,20.445238927,20.743883421,20.75637638,21.054740738,21.889095356,22.525812097,23.58735718,24.124087689,25.848087803,26.622323943,27.234072016,28.047101682,29.157376811,30.100316811,30.369990559,32.113831611,32.418325633,31.89351454,32.273480033,32.738626776,33.048498535,32.976386753,32.987309327,33.25737021,33.254281141,33.215827816,33.356846156,33.883424758,34.454779925,34.564705197,34.196423105,34.04057955,34.123512584,33.732230798,33.407204029,33.232369545,33.162130694,33.147693231,32.808887233,32.711818563,32.553941269,31.921057876,32.215937473,32.200780647,31.698728054,31.943514241,32.218443723,32.086020126,31.942177232,31.661014928,31.810528539,32.171123992,31.848827228,31.815355556,31.719669215,31.758958419,31.330000956,31.520350611,31.323913389,31.083253152,30.396918975,30.696223177,30.997126776,30.490575709,29.970487926,29.982034697,29.173326049,28.600748897,27.649085035,27.011520789,26.587052918,26.324703263,25.74641347,25.251648722,24.759472462,24.269532913
2022,Zetland 132_11kV,11NOV2021,MW,23.662016212,22.945862669,22.434738039,22.249940783,22.340551213,21.894575531,21.248963421,21.087619731,21.067647633,20.911136002,20.54854234,20.345275003,20.086460608,20.254593841,19.830855914,19.668917299,19.367878733,19.367878733,19.38552269,19.419320642,19.699786336,20.190673325,20.833435845,21.062294914,21.957935845,22.396942159,22.975345501,23.670706705,25.400322064,26.528155722,27.070647021,27.913480055,28.929808865,29.255085521,29.842016697,30.205912835,31.087099498,31.279599923,31.240813889,31.154813169,31.535053446,31.50826593,31.588535696,31.335188135,31.639972083,31.739120876,31.501619069,31.249132492,31.32193898,31.564794226,32.050112919,32.099826912,32.103897287,31.992851387,31.044700116,30.860565809,30.979483522,30.68625202,30.56042271,30.882657005,30.761040068,30.409649424,30.364827214,30.424451885,30.573883,30.769451591,30.806329747,30.778728299,31.12439279,30.921262615,30.830014065,31.401406372,30.963117484,30.762381844,30.889430602,30.313236878,30.161304092,30.289931996,30.30526935,30.347572089,30.074382509,29.819085472,30.012601754,29.608348359,29.200711938,28.86704286,28.356538448,27.715210986,26.849360956,26.620597775,26.339440907,25.884268956,25.211352286,24.792600108,24.403995273,23.839542497
2022,Zetland 132_11kV,12NOV2021,MW,23.282244175,23.002846397,22.189712047,21.806254952,21.634874192,21.386540897,21.041326832,20.77214077,20.898910918,20.756810275,20.756810275,19.982675905,19.830855914,19.830855914,19.830855914,19.650330822,19.933739732,19.686157489,19.528732609,19.655357057,19.771727983,20.047296683,20.536821781,20.571973238,21.280641314,21.834725048,22.623501311,23.511946788,25.244847502,26.00777388,27.342233911,28.072109017,28.861017229,29.266531517,29.759598391,29.629213797,30.485313167,30.251518042,30.64517166,30.953220301,31.109382212,31.602303677,31.693844725,31.502848016,31.749212664,31.614307818,31.5222131,31.661602909,32.144941449,31.830041175,31.852611758,32.235089502,32.206876839,31.866676302,30.230549737,29.889305341,29.872141576,29.968138695,30.89958947,31.178034286,30.829826782,29.60065078,30.257397646,30.357965121,30.397188033,30.588769791,31.016970887,31.148271181,30.473292462,30.702089698,29.843312862,29.747311663,29.880367326,29.733295491,29.563276673,29.247773157,28.878887686,28.814035505,28.794887592,28.795321608,28.581999899,28.914641647,29.108425427,28.710439543,28.309168715,28.183048741,27.820075557,27.660889444,26.525044944,26.052793267,26.088782918,25.713317478,25.274208571,24.737774728,24.456482928,23.971010183
2022,Zetland 132_11kV,13NOV2021,MW,23.547770985,23.281338712,22.631457729,22.150860322,22.001879924,21.677759477,21.142051478,20.827511126,20.705368366,20.705368366,20.447036702,20.602484548,20.052919832,19.623960208,19.264994915,19.264994915,19.264994915,19.264994915,18.968271279,19.093908214,19.49736786,19.428103576,19.436702554,19.367878733,19.998694624,20.311342497,21.056751637,21.256218256,21.628734634,21.801978329,22.525378579,22.816411094,23.520273347,23.667020412,24.241520342,24.831026614,25.086062156,25.156619329,25.336826972,26.002902331,26.338497565,27.039153033,27.210744894,27.575854254,26.727971614,26.604314165,27.351886437,27.905570981,27.661307221,27.349915183,26.935777653,27.074139361,27.568890289,27.36847707,26.941368343,26.469499599,26.643839607,26.583068982,26.409125677,27.122595513,26.511502604,26.40331804,26.854185487,27.104317363,26.696293464,26.372343083,26.789335896,27.037787267,27.1300377,27.147924755,27.280009932,27.460219616,27.129592093,26.993384189,27.354505464,27.540301619,27.523061909,27.67882434,27.987307768,27.971431646,27.695074273,27.286959889,27.739073841,27.134710271,26.508619662,26.055880416,26.183359125,26.374660987,25.675860481,25.319877292,25.062357518,24.666242782,24.692116313,23.834557038,23.42877551,23.175996228
2022,Zetland 132_11kV,14NOV2021,MW,23.272638736,22.736624024,22.175588705,22.042858,21.750354933,21.440256658,20.632508413,20.506074043,20.170054173,19.882297823,19.747917444,19.476382065,19.236973718,19.00778537,18.714430733,18.65286552,18.596250098,18.60707219,18.982064415,18.934700221,18.904901552,19.199443725,18.980562826,18.994227443,19.65469812,19.95063773,20.109931322,20.198332699,20.800014431,21.066814531,21.48284538,21.803728846,21.941752923,22.445887181,22.65046584,22.754708393,23.960432972,23.512786937,23.770892583,24.686448135,25.482593897,25.408167126,25.711584452,25.631798514,25.94627945,26.064304268,26.20868792,25.988702701,26.902160006,26.754331117,26.255319154,25.914709019,26.394614292,26.512127452,26.578365374,26.382375319,25.733421216,25.360756702,25.808776531,25.500960631,25.620270656,25.687743545,26.781192505,27.254171073,27.177231382,26.395737749,25.996794376,26.090652043,27.093859274,27.364762844,27.668272936,28.627847397,28.790831758,28.779126151,28.650622737,28.662665802,28.786328173,28.894466593,29.161118266,28.816841164,28.991288977,29.383658863,29.01605066,28.692667444,28.436843795,27.904901225,27.552511922,26.870665125,26.109168163,25.4649824,24.603406404,24.277407247,23.820887911,23.645993309,23.374729868,22.968636773
2022,Zetland 132_11kV,15NOV2021,MW,22.495095139,21.870033677,21.6094266,20.983537351,20.860559363,20.492503496,20.379889287,20.533903104,20.032930329,20.010902595,20.010902595,19.618106462,19.359120439,19.195264035,19.162111097,19.162111097,19.184747166,19.122734013,19.241909501,19.56413596,19.721243631,19.756242597,20.156133427,20.350341243,21.271407509,21.992755741,22.615030407,23.347649733,24.859904181,25.621191364,26.420195462,26.560126645,27.240326735,27.748002888,28.41834225,28.784004765,29.167071381,29.034065102,29.1780104,29.124624707,29.299585259,29.140636207,28.966353026,28.974498887,29.315403011,29.298094524,29.410187215,29.333329488,29.30322618,29.28478928,29.889109364,30.555907619,31.064794252,30.458542524,30.465789454,29.843806481,28.723973189,29.459338553,29.596589579,29.067458377,29.42900674,29.261298538,29.157898997,29.462819696,29.093336024,29.327786245,29.534919578,29.563988252,29.145451136,29.548710931,29.349169755,29.973782421,30.123581723,29.948280506,30.113826468,29.922362957,29.603944074,29.458316162,29.317360547,29.524505815,29.527393421,30.036728472,29.486773346,29.472268391,29.035271295,28.799251272,28.244526812,27.705628336,26.622604696,25.992922961,25.212108636,24.835948405,24.517305989,23.966867103,23.611045871,23.134704287
2022,Zetland 132_11kV,16NOV2021,MW,22.668789585,22.182399905,21.575916671,21.216486017,21.126066197,20.942325112,20.756810275,20.643291186,20.580721517,20.384195437,20.113786413,19.915425846,20.03662355,19.738953914,19.626204396,19.933739732,19.933739732,19.823986567,19.240505943,19.370831498,19.52220446,19.746592369,20.251334996,20.191848447,21.067083298,21.596504341,22.462287616,23.150871382,24.74144317,25.538574972,26.344411584,26.845884958,27.604184891,27.58794703,27.914331538,28.387422833,29.049276646,29.288526706,29.210928369,29.105680487,29.249735168,29.580594643,29.777649391,29.397254188,29.677092171,29.857482244,29.6036715,29.655796729,29.809078134,29.858354185,29.575817782,29.917131298,29.952720714,29.621384356,28.97531827,28.402747549,28.275258775,28.471492064,28.408419483,28.833745199,28.833601898,28.490710487,28.398563281,28.748579432,28.927424636,28.878964488,29.119037996,29.15622969,29.274472416,29.295804278,29.726563615,29.998892965,29.897297613,30.220357431,30.508505615,30.111637597,29.458685189,29.230377938,29.471484554,30.067639264,29.968211142,29.962524427,29.584235684,29.676408559,29.19924262,29.055169488,28.598993699,28.083072043,27.171726874,26.419833877,25.641781639,25.043328076,24.643960581,24.175562161,23.759059007,23.371668355
2022,Zetland 132_11kV,17NOV2021,MW,22.995505517,22.459406457,22.055562934,21.55180211,21.362954113,21.166569361,20.89799208,20.797949965,20.721981257,20.49960073,20.231823474,20.03662355,20.03662355,20.03662355,19.831644518,19.422907635,19.136390142,19.244510284,19.184566176,19.375280023,19.698585854,19.960387704,20.414543472,20.739428003,21.117277398,21.900109189,22.558303047,23.023217239,24.777687116,25.90597763,26.512559478,27.057141823,27.702762215,28.221421885,29.070840271,29.808646725,30.525764461,30.599720196,30.593576814,30.546560693,30.406730953,30.047129169,29.707234077,29.53638725,30.423096322,30.667701725,30.464184209,30.661514309,30.487697328,30.766856604,30.012482375,30.075741776,30.329869916,30.308981775,29.726050842,28.983846122,29.203611101,29.474569319,29.606899395,29.33157621,29.628769545,29.508053063,29.869088876,29.860484531,29.998146749,29.776156753,30.525953321,30.614504086,30.254456232,29.870346974,29.875014641,30.292025613,29.746616768,29.964180994,30.159238013,30.132153402,29.773689153,29.399598447,29.316758454,29.478091804,29.767211897,29.986877782,29.720805808,29.553086185,29.09805335,28.675800276,28.277676819,27.924007024,26.712919197,26.059005032,25.585874504,25.305906253,24.830262822,24.219441629,23.853273285,23.385935288
2022,Zetland 132_11kV,18NOV2021,MW,22.851271818,22.577607395,21.978986868,21.251746085,21.245508411,21.234503769,20.976087551,20.714747307,20.530701994,20.124589385,20.088065459,19.977974715,19.547925414,19.547925414,19.547925414,19.547925414,19.279661843,19.454868235,19.076805271,19.010114831,19.529585859,19.914796986,19.992867302,20.159398462,21.097633482,21.836028912,22.680718586,23.317126711,24.929505204,25.713074244,26.375592446,27.155931636,28.191114798,28.704228138,29.279982342,29.705291888,30.225745388,30.204097484,29.844000434,30.076157684,30.512419212,30.534068848,30.793417914,30.996237362,31.594641542,31.426024807,31.189253612,31.14612794,31.545778621,31.598399442,31.425619153,31.310686285,31.509904183,31.499374813,31.034420651,30.844892248,30.863417611,30.912266694,30.662954597,30.941478445,30.732044887,30.739553194,30.656985655,30.939738234,31.298707248,31.479313772,31.542013845,31.637213648,31.731115263,31.459261115,31.234712056,31.970974429,31.409926078,31.210566767,31.540901911,31.240423188,30.278182218,29.936942589,30.151409017,30.406466387,30.144697306,30.318559041,30.540386961,30.412758762,29.788397441,29.779358412,28.925225254,28.416450319,28.079676654,27.434158168,26.514687321,26.087111347,25.688787815,24.923604903,24.565337214,24.164012526
2022,Zetland 132_11kV,19NOV2021,MW,23.786020071,23.328934704,22.765504592,22.281987772,21.834944722,21.679596158,21.64574229,21.260505253,21.242167173,21.145458253,20.962577911,20.541712963,20.373038716,20.062344504,20.062344504,20.109768543,20.113786413,20.113786413,20.018748172,20.331629608,20.166308585,20.10753905,20.802772438,21.282673664,21.751695646,22.24661532,23.024617642,23.705304184,25.112342781,26.112457016,26.845596574,27.91216592,28.697581586,29.784026456,30.365227329,31.28283663,31.582952843,31.585332117,31.585332117,31.585332117,31.585332117,31.585332117,31.585332117,31.585332117,31.585332117,31.585332117,31.585332117,31.585332117,31.716105543,33.029457672,33.248269279,33.075940942,33.530490086,33.901572023,34.654162162,33.00125468,33.511182566,34.03474458,34.693944505,34.3793422,34.687026837,34.212015919,33.626196969,33.897624526,33.838920254,33.977061413,34.007924329,33.817300968,33.345546632,32.288854356,31.590289779,31.471051035,31.067395343,30.971206947,30.832100052,30.57229221,29.911609867,29.804032883,29.379437934,29.132448319,29.031828596,29.42768849,28.99651208,28.734828838,28.461312722,28.362435166,28.158860464,27.625856647,27.134478611,26.495602544,26.365298817,25.940130685,25.296557389,24.709981951,24.608518101,24.05613291
2022,Zetland 132_11kV,20NOV2021,MW,23.917964572,23.621749354,23.047634981,22.312751782,21.901129265,21.828659807,21.367967761,20.917119279,20.863281172,20.76923161,20.859694093,20.693364397,20.365600302,19.959460686,19.959460686,20.001621823,19.779414005,19.73567427,19.680640275,19.268039641,19.578382677,19.615531657,19.808228847,19.916488207,20.080205804,20.534841868,20.968143103,21.667484487,21.964000794,22.071734556,22.548688846,23.194975943,23.979859083,24.473182206,24.741153981,25.543484468,26.23423116,26.712509325,27.402903453,27.831099421,28.135429858,28.474566867,29.035060537,29.807537226,29.543374347,29.208015677,29.262597429,29.345547747,29.324272162,29.499678475,29.258743692,29.212018269,29.622138597,29.560712757,29.024165741,28.910800857,28.256231373,28.566825256,28.736589574,28.665909026,28.914882275,28.741484958,28.010862744,27.97261078,28.187546016,28.279606919,28.455024103,28.194589511,27.89875594,28.246271207,28.580558788,28.579340729,28.493408684,27.996924764,28.352115764,28.553308689,28.081871028,27.781097989,27.73528938,28.287280766,28.186836683,28.00559144,28.069910973,27.586585499,26.985113753,26.466862173,26.683847711,26.58355137,26.004383207,25.603073455,25.517282137,25.343743011,25.152701445,24.666395358,24.364727058,24.1211662
2022,Zetland 132_11kV,21NOV2021,MW,23.441264851,22.768322786,22.213586014,22.00163981,21.711937738,21.605601774,21.26384716,21.045231084,20.444036267,20.242391186,20.242391186,20.04524367,19.637651678,19.260626468,19.033506324,19.033506324,19.107896006,19.393599687,19.078855797,18.827738688,18.991061948,19.226244325,19.136390142,19.449324101,19.509591795,19.674952549,20.011960704,20.257720394,20.920104248,21.492908549,21.949103183,22.120628581,22.419051446,23.048962886,23.556754834,23.902012694,24.880590379,25.202325534,25.854203766,26.421689712,26.573479542,27.454380205,28.14890438,28.633747664,28.778231285,29.089060618,29.072458445,28.896434795,29.165526752,29.012255687,29.214905635,29.330901876,29.28425034,29.212471712,28.875674418,28.399397601,28.067916365,28.619242692,28.861226341,28.494772855,28.559955498,28.635486092,28.891942973,28.769317826,28.343395829,28.548509587,28.870637518,29.10078687,29.137493913,29.488814612,29.50348936,29.68890824,29.840145875,29.933028374,30.077708452,30.084151414,29.885608657,29.812536042,30.042196319,30.023536812,29.82426262,29.553120531,29.498200326,29.127725008,28.897237683,28.44597139,27.925914421,27.616696524,26.883599936,25.978211878,25.424922836,24.861779222,24.659994219,24.142385645,23.81760386,23.260935239
