year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,36.338976766,36.760511015,35.535537748,34.813271812,35.528407881,33.853390875,31.760070902,30.390259854,28.835915681,27.619507659,25.885618083,24.928810416,24.021373357,23.439200663,22.938497437,22.019940963,21.533435087,21.533435087,21.285694272,20.933663917,20.933663917,21.379034165,22.059347399,22.205073599,23.327520226,24.202786286,25.172340914,26.202630288,26.664257988,27.524450496,29.089472661,30.438646802,32.017530539,33.243583541,33.68849839,33.953000093,32.583762215,31.43333162,31.364452968,31.05178601,29.932860778,28.293606249,26.867793313,26.474620851,26.205357468,24.445587711,24.978138467,26.569748561,24.842216,25.849470438,26.493491378,24.534662457,24.811627248,25.870809337,27.433365278,28.704248254,27.468256811,27.428853799,27.690081921,28.866579071,29.834098736,31.187305372,32.544368182,33.070644132,34.649962962,37.541695133,40.548858974,43.665052137,46.434290837,49.870985723,53.051665586,55.257767334,55.939747189,56.400931837,56.03123057,55.429016241,54.785810416,54.22760195,53.757757872,52.940159341,52.56324,51.974151339,51.341484818,50.611817321,49.520583134,48.086075318,46.751153507,45.527819798,45.694862424,45.645679281,44.513750224,42.042415255,39.855904277,39.072959647,40.11984949,39.244812379,77,34.93801622389691
2022,39.112002112,39.375940623,37.506497292,36.422199434,37.047588589,35.339602297,33.415303676,31.621676399,30.03956795,28.897278095,27.400695082,26.20245915,25.622221031,24.789331716,24.155421948,23.45796449,22.865332443,22.672081873,22.421057831,22.421057831,22.076460357,21.980486859,22.198560885,22.635792375,23.328047746,23.97264119,24.95444656,25.662603483,26.733002302,28.090946553,29.784374614,30.692840465,31.611124877,32.609720903,32.761551233,32.7117897,32.613060423,32.05398751,31.241604763,30.037117369,28.537912784,27.00907723,25.825899412,24.532758259,23.577947902,22.230342033,21.50303917,20.991829515,20.678207367,20.678207367,20.678207367,20.516048077,20.778136759,22.647619242,22.787920147,21.924026072,22.46295239,22.544832109,23.018289509,23.616934554,24.76217021,26.002097668,26.726991988,28.232135377,29.834676126,32.045888717,34.52401794,37.123316418,39.657922423,42.994210431,45.988120765,48.147301931,48.980362366,49.307937218,49.731796634,49.716524991,49.007990675,48.061018803,47.412011473,47.019063074,46.690091053,46.152277624,45.351008425,44.853058461,44.094255214,43.506442972,42.600252678,41.360969807,41.12481473,41.251806981,40.275622628,38.391959418,36.590119503,35.96003977,37.045097134,36.00043294,78,32.470097235670096
2022,36.226873268,36.870276574,35.504322144,35.286350227,36.045485107,34.74231353,33.13015231,31.886249094,30.471274811,29.242898178,27.767301421,26.863626313,26.018928863,25.218034725,24.84340486,24.229516087,23.595235608,23.594683727,23.099286436,23.094874789,23.611682766,24.194454897,24.782678722,26.232321697,28.225750984,30.18310073,32.665036424,34.874513623,37.017223882,39.838728417,42.713359811,45.001451143,46.900414523,47.937911549,48.26303108,48.196507899,47.251676968,45.660868123,43.250015571,41.205446277,39.320444171,40.137728804,40.888948654,40.343105461,37.824754428,37.648133167,37.391297625,36.436891596,34.269048241,31.602729549,32.370900919,30.589237569,29.604286123,27.540653043,29.705827029,29.743523786,32.470712135,31.721063184,31.658896449,32.693953889,33.794588483,35.004531051,36.641429759,38.196550616,39.839205846,41.901501622,43.750145849,45.90987823,47.451586882,50.572772321,53.642929415,55.252201499,55.924453443,56.748029671,56.665996788,55.728438929,54.824092171,54.2606555,53.708174511,52.986953601,52.177563081,51.433388612,50.808993817,50.02417383,48.842959854,47.597510526,46.140806139,44.207587909,43.483195118,43.284100189,41.950318276,39.875244107,38.955523373,37.901209961,37.455126041,36.695635482,79,38.99316341734019
2022,36.417420224,37.26008036,35.928130876,35.297889927,36.068873037,34.524429801,32.797356528,31.556453202,30.296279465,29.025300507,27.584425403,26.294277976,25.623835803,24.820283236,24.220074566,23.657574649,23.61412163,23.573574444,22.86094077,22.605754987,23.50477467,24.296949957,24.843722998,25.750702676,27.973961088,30.292694132,32.500046199,34.827742873,36.827513476,39.929484002,42.25216065,45.320784256,47.853658756,48.190496382,48.105793169,47.338422012,46.069783048,43.879622169,41.629396418,39.762478325,37.44245655,35.016287538,33.479790709,30.500833345,29.469151577,32.597639373,35.786896365,37.442270992,39.200629269,40.348491735,40.618347448,40.397521123,40.397521123,40.926730544,40.952864387,40.952864387,40.952864387,40.890775418,40.867191952,40.917196633,42.054386697,42.287737717,41.382460462,42.556824557,42.771244313,43.556261465,44.737415501,46.448519972,48.763494657,51.678213911,53.979224619,55.712984615,56.073933191,56.073933191,55.468473528,54.427495,53.853872612,53.089561747,52.532067898,51.40522871,50.42708729,49.566084407,48.987677866,48.834918039,47.416192764,45.729656401,44.148704529,42.519501324,42.306610021,42.434456556,41.146294315,39.189157562,37.265170507,36.134522793,37.149687245,36.304607886,80,39.71906446773197
2022,35.925077654,36.701589169,35.212487944,34.732810033,35.575648563,34.01450523,32.549099114,30.803181729,29.483942571,28.35532771,27.153761644,26.183857335,25.347133837,24.668175345,23.835332475,23.349958574,22.846666949,22.652987857,22.260009192,22.441589242,22.987421957,23.676883767,24.480399089,25.403833273,27.872801887,29.504019285,31.983213861,34.129733941,35.964216229,38.619075783,41.117437124,43.221471852,44.608620551,45.629090567,45.544495997,45.816639002,44.100905375,44.156221415,43.939751258,42.593733207,39.142935509,38.290986368,35.286448838,33.380992847,32.497162635,31.097110091,30.194799314,29.608081061,29.967144876,30.542865388,30.499744816,29.679663494,28.731015726,31.532563908,33.518222814,31.782192872,28.837632766,31.323470209,31.835887124,30.767242616,30.566380177,31.303378186,32.586097045,34.126834753,35.679898323,38.11079425,40.118034665,42.880042352,45.490443364,49.754756006,53.011773521,55.623088442,56.787740435,57.500189161,57.603450151,57.135225194,56.538976622,56.161862541,55.305792568,54.930443738,54.152525298,53.735413432,52.93822608,51.991986928,51.038619872,49.905869962,48.445252385,46.637957445,46.228559204,46.148500272,44.5902281,42.460688473,40.097493221,38.864349226,39.499991388,38.674013504,81,38.304991207659796
2022,38.214877962,38.842639377,37.451148302,36.466638854,37.151087987,35.582163499,33.969119913,32.532123696,31.479732178,30.079914472,28.838357766,27.983262588,26.965695832,26.46303304,25.556343881,24.908018679,24.763681743,24.763681743,24.389023482,24.319407131,24.737707284,25.883417387,26.491565022,27.341081463,29.931051192,32.114036277,34.821876282,37.213537393,39.493247854,42.865043178,46.317195174,48.780470353,51.753534507,52.928944017,53.532360349,53.51374454,52.490300512,51.019831239,48.953861256,46.525091775,44.118864825,41.976678384,40.056270109,37.898732445,35.84884511,33.658756981,32.018981577,31.178649107,30.107715862,29.467981376,29.003685955,28.201406402,27.828677403,27.097023537,26.379253252,26.483395164,26.483395164,26.548951307,27.066696482,27.827478806,30.149430009,31.629043527,32.007937354,32.015527416,34.15840598,36.954516408,40.127283593,43.091989368,45.698436391,49.569691398,52.447733488,54.493329444,56.077899656,56.324676654,56.745315727,56.269124501,55.46807805,54.291030037,53.648697618,53.483257768,53.333289022,52.737071235,52.036446322,50.760683766,49.577722421,47.882884713,46.538398373,44.962586721,44.669123274,43.863284229,42.85613786,40.708364593,38.583351569,37.423129716,38.173368626,37.514683922,82,39.1232084451134
2022,37.048402297,37.695591729,36.322780902,35.273829051,36.079880829,34.572186064,33.021808245,31.592818523,30.122857371,28.828728373,27.894002783,26.507733545,25.599034635,25.054863507,24.032764651,23.371835674,22.550637926,22.550637926,22.550637926,22.88326568,23.64107988,23.259287994,23.976447401,24.845671919,26.733358129,28.646080361,30.535935482,32.552207852,34.1787873,36.611927444,39.622031161,42.671421546,45.214085729,47.513319098,47.890594988,46.554287799,43.496626947,40.888381648,39.66609689,40.994515132,41.806393479,40.985857423,40.593494782,39.601629072,35.814489262,30.585068089,30.345196821,30.623315246,30.619914953,31.776481907,32.515054943,33.512017686,33.966100086,35.195213326,35.489266325,36.525554036,37.593756324,38.203416399,38.789546858,39.737184864,40.127739493,40.175003036,40.704452662,41.515610415,41.820380188,42.632569916,43.424905641,44.750104521,46.012442634,48.325489945,50.051391204,51.233850463,51.535153321,51.346414081,50.696973343,50.049385248,49.941626274,48.992277959,48.255609417,48.104789682,47.59568328,47.38674391,47.010733832,46.259166597,44.969662905,43.784775759,43.209768808,42.358903346,42.241852813,42.434597503,41.780843191,39.67439881,38.255570037,37.93789527,39.03059549,37.642368019,83,38.26386724980413
2022,37.404805702,38.138863631,36.570627713,35.481274751,35.945732888,33.927651154,31.971111135,30.466107823,29.136165849,27.800050606,26.652132235,25.626108582,24.371150407,23.664744463,22.870799575,21.835154638,21.744465972,21.528265175,21.30019136,21.30019136,21.30019136,21.30019136,21.433227431,21.767315015,22.93048737,23.825915834,24.404344403,25.412595554,25.739583537,26.633847817,27.580103425,29.3208929,30.860602834,32.212041276,32.768118464,32.855799057,31.251061944,31.404451345,30.470949343,30.052065673,27.252697138,25.661843181,24.376051497,23.513973654,22.378761,21.61023099,21.226667281,21.158402488,21.913122685,25.089106436,26.081391708,21.500294219,21.408172027,21.901593314,20.696466553,20.76076988,21.773623826,21.58313159,21.986867754,23.274988307,25.144047674,26.114232061,27.017525871,28.253894319,29.512748338,31.482551712,33.790196828,37.053725336,39.270151434,43.069998293,46.796068633,49.341483802,50.219835572,50.332709183,51.750020758,51.406786558,50.68429008,49.593721601,49.04808607,48.385405504,47.865921753,47.509816956,46.988875151,46.057685728,44.838502229,44.324675298,43.229459799,41.874353907,41.569467549,42.127800541,41.442589902,39.701195992,37.976078267,37.176763061,38.191880069,36.909059711,84,32.43772311370103
2022,36.801582093,37.828179248,36.330553505,35.84575879,36.260273445,34.35878503,33.043128336,31.541355233,29.915797357,28.35273061,26.923228288,25.88326328,25.054254092,24.112635396,23.624091707,23.111695636,22.434395918,22.035094725,21.801904348,21.435323537,21.435323537,21.435323537,21.916869216,22.41920715,23.07966364,24.100134842,25.098682849,25.724426035,26.26325204,27.495073522,28.513558723,29.979198324,31.207921694,32.375075416,32.368051767,32.78922819,32.104242836,32.522591118,32.2491067,29.769313908,29.394310113,28.473724562,27.524610657,26.778193879,25.629154566,25.005615407,24.471794619,23.884721151,23.19406228,23.329725105,23.874615865,23.412796257,23.791106603,23.488025295,24.729245111,27.03648777,26.648652158,29.114905236,28.911014547,31.646944314,31.165191955,31.240170867,32.140138447,33.889219271,36.441281417,38.342047331,40.69073361,43.753155014,46.742366791,50.34882554,53.422866928,55.969925505,56.742198066,57.305350994,57.233415955,56.240495722,55.242083237,54.357713323,53.939004291,53.166806293,52.111520197,51.466437052,51.089876796,50.447294695,49.100528578,47.571386808,46.500029504,44.733301963,44.281476867,43.89832165,42.7480258,40.216970864,38.436021111,37.608817345,38.451040259,37.655171421,85,34.944012294639165
2022,37.417067534,38.065505674,36.61760668,35.81922112,36.292356421,35.012708999,33.403900868,31.820980878,30.367954659,29.212439285,27.815132137,26.950945063,26.053197911,24.627434475,24.102177857,23.481764374,23.033276928,22.981955436,22.562714532,22.641876086,22.983806136,23.341350994,23.639111632,24.545044229,26.465597153,28.146047064,30.370798405,32.724847116,34.300915633,37.075385796,39.395562585,41.11670296,42.191278053,43.212391435,43.623844834,42.207324771,40.924665019,38.901823882,36.494686891,34.296126279,31.638855017,30.71282179,29.894383006,27.65148114,25.136948221,23.060506056,21.521849812,21.985356368,23.655539519,23.020426452,22.318597999,23.109389573,24.266285883,24.71647129,21.117882551,21.999505922,21.538405095,20.419527622,20.517257597,22.831146493,25.610909781,26.362144329,27.562376905,29.420687567,30.745294839,31.967719099,32.858424998,34.340577286,36.640660016,39.800119917,43.125059689,44.750461459,45.678250349,45.986494886,46.383412453,45.689197534,45.114976227,44.315132057,43.4664249,42.987125473,42.506899049,41.841112004,41.459931773,40.73237721,40.30849334,39.01467913,38.269651394,36.646987042,36.670251982,37.405472947,36.760840593,35.026922547,33.504791134,33.042857624,34.528351228,33.702700461,86,33.04719520012371
2022,33.698274171,34.673152949,33.457250992,32.813999721,33.431664532,32.263003683,30.437773488,28.980148027,27.771172404,26.7280479,25.474806828,24.437343659,23.625994572,22.698595645,22.400865032,21.557500869,21.116253989,21.057691931,21.057691931,20.589823005,20.993635307,21.331467275,22.127659174,22.626301169,24.829804966,26.44091344,28.079596855,29.907950541,30.572224387,32.532779519,34.453179446,35.654871853,36.275757803,36.439380977,35.918432602,34.685052882,33.72423136,31.487103823,29.274466462,27.8045037,26.073541949,24.597688901,23.571461937,22.722760074,21.364216348,21.077880806,21.803751994,22.78542386,21.81318835,22.166401549,22.380209298,21.340179926,20.779543222,21.262663225,21.113471867,21.633116389,20.774623658,20.052861732,20.956926154,20.884428997,21.374351363,22.288348747,22.912032906,23.988551293,25.354461591,26.635165869,28.16482868,29.926927065,32.224065753,35.375348317,38.145365701,40.46791351,41.754887243,41.994641462,42.328090939,42.001535771,41.604397141,41.104373562,40.59635056,40.411290452,40.075419308,39.770579524,39.275647148,38.552853191,38.151928008,36.977343756,36.491609031,35.277832632,35.467974298,35.940624822,35.193013944,33.86579778,32.571122473,32.168593811,33.291902237,32.682663816,87,30.04116023514434
2022,32.648524274,33.466704027,32.379782154,32.020453273,32.622715417,31.596143123,29.849059942,28.502904852,27.439027984,26.432555728,25.134612892,24.154315352,23.351841169,22.390913188,21.67030186,21.181717686,20.853189458,20.737443074,20.737443074,20.737443074,20.737443074,21.07745843,21.251135594,22.237300447,23.765334677,25.226546489,26.839271216,28.284572961,28.920343981,30.313921629,32.433487457,33.617705433,35.054014987,34.56959026,33.518183755,31.929172205,31.223911527,29.350498509,27.349395748,25.172057948,24.061180381,22.561814709,21.43774065,20.563969518,19.69118934,19.170076676,18.95981322,18.428614188,18.067833918,18.266788938,19.780004759,18.266929866,19.393102475,20.632595858,22.736371167,23.935798681,22.728217969,20.510807414,21.510410463,18.552726892,23.164998871,24.614468653,25.301816586,26.127186109,27.320433171,28.400284525,29.621530753,30.628198675,31.614374875,33.606729333,35.742192214,36.939014686,37.555614275,37.720480937,38.12338864,37.815049564,37.179572265,36.359103406,36.260082703,35.64635285,35.269648631,34.865294092,34.593257528,34.401044172,33.656392367,33.187045302,32.273899666,31.295424115,32.043607015,32.911123112,32.853395272,31.53922849,30.425354754,30.370241655,31.487036627,31.189835164,88,28.455021918175266
2022,30.977591187,31.953526321,31.011021704,30.496067278,31.54895803,30.080099068,28.473528803,27.025846616,25.744731681,24.554079405,23.620886655,22.611824999,22.379631131,21.323849983,20.677124447,20.535667911,20.535667911,20.535667911,19.962857768,19.935896722,19.935896722,20.476128615,21.046768884,21.591950922,23.661886167,25.110997549,26.521666737,28.256256656,29.43579842,31.148931319,33.066150331,34.057532856,35.015531994,35.328160874,34.833947871,33.564239186,32.549120236,31.146537197,29.187334141,27.67899714,26.279858821,25.137727035,24.289547028,23.162198423,22.101393992,21.394599271,21.071972842,20.646112987,20.239484836,20.451927015,20.262624139,20.262624139,20.232025706,19.822977388,19.822977388,19.822977388,20.03808588,20.239484836,20.467121966,21.621001613,22.798430647,23.574212774,24.271403704,25.613120417,27.011812703,28.673520019,30.581021191,33.0796518,35.369650421,37.992296752,40.996227089,43.785983557,45.666719312,46.376956144,46.703807661,46.556277021,46.093002598,45.963910872,45.465380222,45.427079049,44.940397759,44.495425599,44.339584062,43.855446855,43.0769481,41.730769906,40.874523834,39.62146921,39.707218041,40.147956709,39.242900999,37.389395075,35.839028067,35.236507966,36.341662332,35.858137114,89,30.707865130123714
