year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,12.659107901,12.582277369,12.343335214,12.132628675,12.21423099,12.045026592,12.039082225,11.928702826,11.913983504,11.6138938,11.46068659,11.450439762,11.524419382,11.543379601,11.434435544,11.376818912,11.396780653,11.44330027,11.435858652,11.644329411,11.719093411,11.917338842,12.181138086,12.439269336,13.199166541,13.620898384,14.16131704,14.790197972,15.863196927,16.643203524,17.276905535,18.154527386,18.948689428,19.602503917,20.178600137,20.128162255,20.084790818,20.293098668,20.29805075,20.439602618,20.40100483,20.75184594,20.744271285,20.908155655,20.784965289,20.70948876,20.766511516,21.088329111,21.047826315,20.866886516,21.135240577,21.0195022,21.049999781,21.036461136,21.005158835,20.991761451,21.051792675,21.020730744,20.892831379,20.901959948,20.782408318,20.598467318,20.618502544,20.406314426,20.445154926,20.260295121,20.281341619,20.242369571,20.19156787,20.117941468,20.090688129,20.126149555,19.229224708,18.856302238,18.659285138,18.760573916,18.793064043,18.656047896,18.396009872,18.422030783,18.118263645,17.812111208,17.54741076,17.494650865,16.990462556,16.588266725,16.341485119,16.055403266,15.632046256,15.575481248,15.27721445,14.800769085,14.396005533,13.957702322,13.700203811,13.44062224,206,18.96864981380412
2022,13.107959885,12.856018924,12.737830421,12.544171618,12.636895097,12.446371379,12.41633079,12.262071797,12.07989669,12.055081406,11.842811599,11.749370248,11.767535418,11.839900692,11.723165383,11.693409563,11.658322701,11.688825301,11.77180662,11.847279343,12.092899621,12.230196336,12.580445236,12.819546248,13.351521846,13.807934543,14.208444394,14.833504181,16.068519591,16.691614266,17.717480444,18.252263267,19.393543543,19.891674291,20.472078095,20.530183678,21.109782586,21.218107176,21.249073504,21.410366906,21.346842514,21.323259791,21.47110256,21.605340087,21.704904289,21.720972164,21.692709494,21.736921007,22.093695826,21.827715045,21.977865487,22.193246816,22.502570433,22.817183938,22.547547327,22.479728547,22.650217886,22.890017741,22.936043322,22.81938756,22.594483683,22.830159466,22.644961618,22.451111759,22.408657804,22.201784947,22.138109852,22.105866972,21.903083858,21.608281064,21.446412247,21.294378508,20.296079127,19.823204437,19.795462503,19.633310077,19.566946223,19.597550374,19.496923425,19.288080244,18.921867834,18.576539413,18.369655818,18.038876638,17.664036025,17.242555458,17.178095449,16.70337397,16.30900873,16.184381354,15.914731823,15.476180679,15.103413403,14.700941416,14.377936046,14.121975404,207,19.79381365060825
2022,13.832639617,13.544329799,13.264979284,13.22462831,13.260013796,13.030321417,12.85546,12.825172623,12.734434763,12.483946814,12.443948813,12.351010841,12.207053265,12.256916239,12.265019592,12.207224465,12.254546622,12.155844127,12.178780033,12.329851426,12.493619496,12.648397201,12.920474233,13.180446118,13.773000844,14.281726343,14.779465362,15.396858177,16.706456684,17.644891536,18.563142914,19.203043046,20.053694967,20.648665734,21.289081198,21.620321513,22.105725008,22.140872065,22.000789857,22.228966376,22.375428138,22.390797876,22.578193626,22.595886443,22.78199441,22.907614143,22.868770547,22.858793264,23.136106937,23.03866495,23.056161373,23.229290446,23.365450995,23.556612364,23.314312345,23.352423554,23.351289112,23.23728317,23.16587758,23.094093849,23.074150831,22.860131798,22.803531984,22.98573045,22.899571811,22.689648862,22.454728661,22.445208486,22.557791864,22.485456583,22.238888332,22.139042603,21.115068985,20.42463943,20.119478638,20.071236347,19.847295081,19.737547143,19.58278876,19.439462924,19.090441523,18.815217986,18.528612587,18.315970417,17.868942018,17.699584798,17.601943854,17.280110413,16.769755498,16.409123289,16.212619485,15.7385018,15.414969744,15.09955389,14.843873252,14.408335025,208,20.38876042053609
2022,14.013942492,13.75063212,13.41078984,13.16039504,13.095010311,12.941664305,12.754944598,12.606348547,12.411890162,12.321655442,12.196914785,12.022305777,12.005246085,12.045047873,12.020521107,11.937418338,11.926712861,11.843838043,11.914830804,12.010497828,12.199055016,12.322031196,12.507897082,12.9116961,13.653718204,14.013529356,14.396695552,14.868874334,16.224191824,16.852045437,17.716894375,18.489413527,19.110858112,19.70097486,19.987150044,20.331949338,21.099916706,21.096212919,20.964388755,21.214141455,21.289941739,21.331330896,21.29877334,21.369565973,21.451177763,21.406972578,21.754737012,21.549462602,21.657556818,21.598367744,21.548759521,21.399698134,21.550989348,21.31075908,21.296780592,21.44295266,21.413999852,21.068812363,21.108529974,21.238255002,21.092428653,21.059472132,20.90438483,20.864577665,20.877877899,20.757273399,20.504300956,20.518768933,20.474357627,20.568517905,20.323769325,20.194827069,19.369943557,18.928484,18.812124821,18.60352053,18.390055466,18.201540247,17.960867852,17.92452805,17.677626151,17.658725284,17.459524276,17.237712083,17.047088547,16.84836962,16.665280772,16.480916397,16.219536061,15.94370404,15.662120032,15.342871455,14.815479019,14.64192521,14.360505608,14.118757538,209,19.398468314948452
2022,13.976983459,13.674629552,13.40863564,13.170297665,13.09985054,12.919767205,12.781874271,12.657415371,12.329413962,12.170846248,12.14938513,12.077392764,11.943520516,11.945568461,11.796993077,11.855182767,11.844117212,11.797805973,11.642265035,11.696991678,11.845230844,11.927344859,11.95817959,12.046908716,12.238317112,12.423334813,12.661922311,12.906439072,13.318458084,13.709882339,14.018532709,14.39935781,14.883669155,15.206689221,15.536613558,15.859292589,16.180585374,16.42190031,16.569632301,16.856030008,17.245149483,17.361560256,17.365954821,17.308772442,17.155406196,17.244179839,17.369211035,17.314792074,17.099709297,17.197552825,17.124635695,17.124959066,16.861533773,16.943281002,16.963270105,16.857794198,16.871711232,16.749909555,16.693938419,16.666563739,16.58488243,16.488362669,16.675353563,16.686969121,16.665507955,16.685560759,16.574632293,16.661562784,16.853672062,16.934807284,17.075350979,16.902237681,16.908773405,16.970266762,16.967010062,16.863308981,16.675186015,16.633878619,16.630541987,16.654248959,16.817429553,16.559794298,16.515955885,16.392694384,16.177213165,15.969030751,15.890521293,15.876327737,15.59578853,15.69722722,15.486396811,15.277963186,14.745762888,14.490381159,14.440904679,14.254998881,210,17.182553063329895
2022,13.984332616,13.684445358,13.404200092,13.324229227,13.097595401,12.859564241,12.822601521,12.59229367,12.374948588,12.31584984,12.285805491,12.207323493,12.090974062,11.993384704,11.986088466,11.853292561,11.908742589,11.811106676,11.840525771,11.930533295,12.046960711,11.958709534,11.942418576,11.952681939,12.009145589,11.95243148,12.089773584,12.238543524,12.802495268,13.027262682,13.214129792,13.523262822,13.691938107,13.994850861,14.282440113,14.603534212,14.810984918,15.071289944,15.271146401,15.423690296,15.858429295,15.926935218,15.913898248,16.036577733,16.042565233,16.090697793,16.050906936,15.922230484,15.94574667,16.069392928,15.935676481,15.705421259,15.499586965,15.57865769,15.65730556,15.720410792,15.660275838,15.698298217,15.566851915,15.668762957,15.601263756,15.531920622,15.536596471,15.457466758,15.356259888,15.40531216,15.526698025,15.638128681,15.740897305,15.886085514,16.034345315,16.133666502,16.18333967,16.321760738,16.35222482,16.364553226,16.321939217,16.267000726,16.301591876,16.286760321,16.298304089,16.325910387,16.23209213,16.072751803,15.841805635,15.434382225,15.194721194,15.039441713,14.911933188,14.691612563,14.36990883,14.074903533,13.629607514,13.499343607,13.217931605,12.928943009,211,16.493150111783503
2022,12.687473411,12.578799171,12.387770225,12.276128438,12.143593183,12.007774067,11.889057796,11.659255556,11.509342226,11.440399398,11.616554838,11.595885519,11.502395695,11.395549921,11.392971821,11.347132945,11.367426063,11.386798325,11.363890732,11.514330024,11.829896448,11.845402975,12.015885132,12.364091285,13.073972169,13.394000966,13.770571534,14.172661082,15.628155876,16.323740525,17.150597607,17.53953553,18.440460661,18.747592209,19.096875741,19.29497857,19.341081876,19.696555804,19.635355193,19.901620418,19.941362048,19.871032859,19.892008085,19.702860411,19.976082018,19.965987719,20.045119035,20.201436706,20.016545648,19.948367868,20.005415594,20.115169172,20.154174238,20.001594024,20.017259381,19.977565345,20.057879489,19.85469497,20.069042944,19.791104872,19.738184432,19.82101326,19.562257933,19.645873455,19.307142266,19.191120625,19.304890694,19.160016843,18.930631271,18.92325653,18.979141059,18.930397151,18.176640674,17.870030408,17.958092299,17.77729194,17.764870064,17.591153011,17.41817237,17.233890409,17.056086025,16.951917525,16.770842919,16.64541133,16.26953078,16.005227225,15.767686663,15.65603743,15.084046487,14.761669801,14.464276925,14.069825249,13.891848892,13.558140367,13.15971866,13.026841898,212,18.416014827329896
2022,12.747485183,12.490055898,12.16676287,11.983367699,12.12868563,12.020691839,11.954005705,11.769455012,11.592675736,11.555913203,11.501707826,11.412944766,11.329304221,11.382605312,11.312174428,11.272127312,11.230277283,11.25479396,11.322538755,11.421236094,11.594342495,11.716729377,11.856808215,12.32015935,13.150317093,13.616705384,13.97547549,14.671637519,15.851430281,16.510808132,17.541287426,18.06983162,19.010560057,19.432608088,19.802993117,19.934842823,20.318780237,20.415840151,20.626881906,20.503420334,20.611994809,20.783660986,20.862675255,20.785644783,20.861391673,20.950069224,20.966673769,20.922255681,21.21775172,21.112818813,21.123760492,21.234453185,21.278952742,21.413289502,21.395514981,21.380675409,21.191059209,21.162238102,20.832652399,21.030820332,20.961911834,21.015096497,20.812859303,20.710764831,20.688144206,20.617706528,20.68896346,20.581659137,20.265593023,20.252869043,20.251562682,20.056315896,19.335160654,18.963163187,19.106139905,18.748222897,18.692936717,18.524198632,18.429714807,18.235633168,18.04980142,17.780002423,17.593189384,17.531788571,17.203046016,16.701942494,16.366307781,15.937957623,15.415305566,15.192294658,14.990432163,14.57271027,14.212127714,13.955325468,13.503988419,13.271612323,213,19.05262958343299
2022,12.971637652,12.763363176,12.423540674,12.337039904,12.431697865,12.231733518,12.250902404,12.030204635,11.952135787,11.795373071,11.82991528,11.559005779,11.560280613,11.566591719,11.495081183,11.518361846,11.530456906,11.564175955,11.606638268,11.653269931,11.876916876,12.163091106,12.484597408,12.664258715,13.446990401,13.801555438,14.453385374,15.054765444,16.324099425,17.115379003,17.873912243,19.069216059,19.975882953,20.296803123,20.588900955,21.10549521,21.797257883,21.98071992,22.200281813,22.139604554,22.34721019,22.402350777,22.537031815,22.537231112,22.477329004,22.527777642,22.588717309,22.527615402,22.549017584,22.554933696,22.726702856,22.616184467,22.734335617,22.627588636,22.655552449,22.651567763,22.720708755,22.506177062,22.498082323,22.859548078,23.138817724,23.053694143,22.974783645,22.725692309,22.645813462,22.455139406,22.534268352,22.355180873,22.372723945,22.364260698,21.959194828,21.462357047,20.408209987,19.943745158,19.668587024,19.481160826,19.211629062,19.115803471,19.100484845,18.980623158,18.724598674,18.608214484,18.178869173,18.142967747,17.74164397,17.324390342,17.030963473,16.758256499,16.347531195,16.22573463,15.920098846,15.422529224,15.026757583,14.787808978,14.518580468,14.101702601,214,20.02003093253608
2022,13.723831186,13.497913855,13.366167468,13.167178026,13.111164951,12.819657573,12.936551404,12.777032273,12.60641328,12.374853479,12.266986829,12.239809298,12.227134791,12.200777859,12.133554956,12.081323678,12.231956893,12.221431278,12.163595461,12.303545084,12.471381059,12.688885654,12.76275283,13.117609084,13.757371942,14.220755419,14.926177738,15.606653516,16.980277005,17.690452514,18.514857423,19.775273522,20.625551319,21.141709463,21.866780227,22.167548983,22.575661522,23.037295595,23.120627723,23.194404832,23.448171572,23.478087483,23.647539518,23.490006755,23.40265575,23.494007448,23.548153673,23.795946013,23.744314669,23.767535963,23.693252642,23.691275456,23.754456941,23.976893782,24.001041182,24.043647569,23.927341708,23.836066774,23.940722859,23.988951038,23.874708268,23.927600261,23.833701194,23.783619458,23.797462631,23.755353249,23.607280493,23.518678568,23.500522328,23.366216262,22.864471415,22.504555946,21.559678168,20.767776325,20.361751626,20.071462519,19.730444067,19.493185343,19.344049765,19.090908728,18.984145038,18.84416453,18.781422792,18.773172128,18.397658725,17.979766371,17.563351652,17.396781444,16.998281127,16.671443926,16.139566526,15.840634651,15.565145249,15.257171784,14.8345375,14.518440586,215,20.800640066288658
2022,14.166714365,13.904911404,13.567130578,13.255511861,13.28500195,13.144769769,13.027115321,12.953476649,12.699794051,12.521292073,12.448359582,12.354246676,12.230078341,12.252463001,12.1984956,12.212504306,12.296668962,12.19584452,12.262495722,12.319203037,12.621818504,12.715866297,12.761319042,13.113762386,13.963283716,14.547871695,15.170385586,15.703315323,16.840133091,17.791495727,18.923698007,19.844751299,20.742693809,21.354302467,22.125185779,22.338138634,22.82765398,23.220512107,23.452892016,23.765492958,24.173979277,24.38745181,24.534651337,24.736634785,24.926779573,24.947005449,24.667125854,24.460847702,24.277801146,24.295067067,24.344378495,24.271695685,24.179015534,24.14182718,24.243053108,24.238064009,24.245711729,24.077718238,23.784899451,23.78736674,23.526973993,23.327921941,22.99419127,22.697017464,22.371539675,22.041538262,21.959532524,21.899223698,21.577623103,21.522367472,21.434088215,20.941300546,20.137081892,19.494723182,19.077633116,19.035055143,18.740977905,18.620388584,18.452041094,18.269490628,18.014184377,17.65315397,17.319410116,17.166868823,17.116644104,17.027005076,16.866313464,16.470058699,16.354210845,16.131788056,15.768482476,15.541411554,15.266682606,15.06621755,14.876333831,14.510925982,216,20.630021913360814
2022,14.257269449,13.929763313,13.624093412,13.526105401,13.51371379,13.154582434,13.102713249,12.937076312,12.814091178,12.661324469,12.538988473,12.442802609,12.406496188,12.449667225,12.357442295,12.218439568,12.178306202,12.143854052,12.124543465,12.181784915,12.176626092,12.290656064,12.396677479,12.421062424,12.762174535,12.937214405,13.038499102,13.209018522,13.589930589,13.96922359,14.266527768,14.529611828,14.994084916,15.532121726,15.752540111,16.071097576,16.183798964,16.462955963,16.727665282,16.938134848,17.193581036,17.098375826,17.111680217,17.248029285,17.416905173,17.464580343,17.497649289,17.508871433,17.572360945,17.479462978,17.502491486,17.394157939,17.100895677,17.303886542,17.14820713,16.917267008,17.087732165,17.224689503,17.213208331,17.198453255,17.231445461,17.080400508,17.152157047,17.164858313,17.044631488,16.894919115,16.90589854,17.142121728,17.200153138,17.194093641,17.164514325,17.247151535,17.361494556,17.148471907,17.205014365,17.166083413,17.217050079,17.200535904,17.123553477,17.012672886,16.917816612,16.82476015,16.459632003,16.333004211,16.302408956,16.18967673,16.028552567,15.637932491,15.453866344,15.558198769,15.503034737,15.308527289,14.984736138,14.788199784,14.551083228,14.286199587,217,17.52041253985567
2022,13.993820069,13.643188774,13.390905749,13.202625581,13.285553659,13.245778794,13.167741129,12.901875998,12.801621403,12.574606123,12.485247445,12.399541619,12.342161048,12.423996674,12.204700697,12.113269214,12.073435419,11.996465148,12.020510841,11.961541923,12.130799898,12.214040744,12.145805275,12.044026586,12.119320589,12.048369246,12.334876774,12.483979021,12.686633997,12.957124415,13.215583564,13.47155498,13.831289677,14.245130249,14.480853795,14.690580406,15.192079388,15.333035824,15.634961545,15.864917671,16.156355721,16.134215283,16.288401074,16.342824,16.20914722,16.158876575,16.32859863,16.493253996,16.532402506,16.338448718,16.348759665,16.249435364,16.37502555,16.178047135,16.104848475,16.230289484,16.156977426,16.042557216,16.034240019,16.101874571,16.117935182,15.983061995,15.820999093,15.758353452,15.943564654,15.755933963,15.935193278,15.835310936,16.015248466,16.115319724,16.090306271,16.24733573,16.155558362,16.322836595,16.429195646,16.472955015,16.368908709,16.342709651,16.349090311,16.217222662,16.191730354,16.174460493,16.119824183,16.079354904,15.858262453,15.748417339,15.398090728,15.040477285,14.798854125,14.639949861,14.343139096,14.050511289,13.720440688,13.440401512,13.187267222,13.042185729,218,16.765655015824738
