year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,25.939798935,25.672808895,25.382365611,25.219144628,25.087925177,24.896673855,24.756943948,24.538290007,24.488322025,24.18646777,24.053328918,23.974805971,23.965622278,23.885700618,23.877103873,23.82458756,23.881131709,23.99567362,24.106812082,24.174639514,24.840242446,25.2548285,25.63085164,26.105921097,27.243472004,27.739092789,28.195833729,28.56938625,29.842420104,30.252787163,31.070535008,31.817355034,32.816981543,33.853820649,34.671409709,34.712439714,35.447202467,35.520227231,35.561407906,36.097029083,36.770530698,36.62892197,36.764859171,36.706942005,37.019589238,37.306960994,37.352925846,37.472418727,37.34162922,37.17591263,37.467149765,37.057242823,37.312245935,37.605352371,37.380286065,37.56044763,37.601316178,37.914052271,37.736937908,37.899568595,37.687751031,37.661133301,37.394959928,37.35586634,37.197002811,37.21939487,37.002212615,36.891369194,36.363292799,36.186587602,35.475759312,34.996369735,34.09672454,33.608718687,32.945767979,32.912269853,32.233757669,32.047381185,31.792419607,31.56357308,31.229582157,30.979984279,30.711721189,30.40681309,29.842190891,29.543938517,29.308918876,29.020280395,28.756099484,28.319128654,27.933710941,27.751632193,27.675318584,27.136015386,26.854376549,26.625455201,174,32.88612535694845
2022,26.084830355,25.969898937,25.833671105,25.44313998,25.150256819,24.955285798,24.769565288,24.573776004,24.491968326,24.230453299,24.040748409,23.961910321,24.057945853,23.951283369,23.997472705,23.933787629,23.780608559,23.820638484,23.948841771,24.154727068,24.178747223,24.16312825,24.498362151,24.731099215,25.18603856,25.523801003,25.603951693,25.807064031,26.183534844,26.496222544,27.051779203,27.536611694,28.302848285,29.023173077,29.337593917,29.946743426,30.811565186,30.903344858,30.847405074,31.183693379,31.468194945,31.488486945,31.609472323,31.789371655,31.960377529,31.94153677,31.835180385,32.020626561,32.177699395,32.249278721,32.362998445,32.861947214,32.920378301,32.760184193,32.851220672,32.859247797,33.78247478,32.575948071,32.197232932,32.434102455,32.432422339,32.401127335,33.024439748,32.275143359,32.398164597,32.647652951,32.409095859,32.550227947,32.368978585,32.088775177,31.945476719,31.966003664,31.765413915,31.73280784,31.613439257,31.513289354,31.286989641,30.949593148,30.74143626,30.703917211,30.51099453,30.455157914,30.064369264,29.692777369,29.417175999,29.283031083,29.070561711,28.825780682,28.470868352,28.490568066,28.31837437,28.046404308,27.678086229,27.179396345,26.936649386,26.704901639,175,30.49044298901032
2022,26.369466324,26.387179294,26.178645269,25.826203604,25.693161134,25.316234435,25.216635289,24.976042207,24.893216268,24.935950611,24.680035358,24.465363453,24.53418406,24.348702826,24.436997423,24.195292894,24.193772954,24.106602489,24.004663612,23.992044015,24.141227428,24.198583993,24.260501946,24.337594318,24.842160849,24.918734407,24.818242813,24.964167764,25.323209961,25.242699189,25.336997583,25.783067196,25.912969289,26.463388857,26.492119797,26.789060258,27.593999485,27.891136181,28.142572341,29.051518381,29.001932107,28.957147561,28.868015454,30.094533441,29.739402006,29.683911512,29.748755357,29.327353578,29.446077115,29.819683119,28.899201114,28.975265453,29.096980459,29.238635452,29.169844969,29.327177835,29.376794755,29.385688044,28.885292726,29.15240851,29.337978732,29.584198046,29.36178239,29.388454894,29.662659641,29.748203508,29.7535071,29.965312165,29.940387076,29.959021564,29.866908796,29.880324674,29.986101985,30.076078045,29.852126026,29.706177363,29.468172669,29.496933555,29.611501591,29.662678263,29.81485752,29.623102943,29.24955928,28.914117591,28.554624866,28.085860975,27.948930767,27.523195543,27.148165783,26.99605598,26.739516058,26.46834264,26.336209452,25.937729227,25.535989386,25.270053288,176,28.98869345880411
2022,24.989656787,24.965780853,24.765847386,24.584716621,24.300603463,24.213357106,23.907680777,23.811333708,23.745297106,23.790001469,23.672036411,23.671928607,23.739098633,23.817228148,23.693157167,23.542941731,23.665930871,23.599081829,23.600708329,23.838733917,24.299622083,24.820922203,25.249792157,25.660077,26.492937204,27.074027606,28.033563325,28.477432809,29.79598124,30.324221943,31.144069492,32.001098768,32.623493212,33.191174977,34.011440406,34.350048009,34.933088127,35.009998385,35.182311175,35.232622491,35.364426881,35.470756272,35.480208044,35.319460004,35.453392339,35.646260475,35.789295739,35.777528324,35.805389128,35.742199519,35.997304441,36.033429699,36.156036092,35.966724346,35.8776452,35.980030641,36.264177268,36.744480183,36.134311495,35.885466574,35.903633472,35.961743284,35.652304918,35.620024779,35.533725853,35.8710718,35.516838906,35.477879488,35.134920439,34.622764295,34.556983044,34.437238627,33.671370867,33.347818009,32.538629398,32.631504185,31.937449173,31.583772871,31.304227823,31.221414337,31.196046693,30.793734795,30.405312324,29.859675852,29.366294889,29.136992501,28.821181231,28.408786917,27.914812584,27.679444349,27.179521753,26.840003942,26.614110085,26.303951733,25.914008162,25.660215119,177,32.127123450432975
2022,25.533197764,25.122099777,24.824495503,24.693481683,24.479089938,24.344315682,24.132716886,24.021320291,24.046470045,23.766300542,23.713699772,23.656935409,23.807333566,23.788037005,23.799266315,23.66097262,23.591308665,23.658297641,23.836774649,24.031802854,24.430656149,24.737789019,25.185615116,25.640270281,26.512280605,27.146584012,27.941220395,28.411445014,29.560521182,30.081476432,30.964181795,31.539266241,32.661780109,33.018903335,33.520991779,33.811926142,34.848265421,35.372328807,35.497456503,35.467816546,35.4680155,36.364836216,36.409254602,36.135621146,35.957336089,36.162388393,35.984773443,35.60916716,35.211130307,36.115798135,36.817310787,36.140763399,35.889812205,36.86526696,35.706984446,35.64970411,35.825165883,35.628683798,35.812854557,35.706596483,35.805177194,36.221456867,36.107000079,36.09542793,35.875599033,35.714938412,35.774977893,35.809974306,35.20166407,35.10952535,34.705637912,34.374258181,33.634533768,33.144641964,32.822931912,32.603005653,32.180313154,32.033864288,31.835679932,31.903340712,31.332059077,30.881611977,30.629065551,30.29097766,29.761816862,29.358584643,29.177003541,28.674772703,28.165792045,27.710988047,27.310954566,27.146285769,26.840809004,26.51689325,26.133173354,25.836761866,178,32.25816137767011
2022,25.448787241,25.208147823,24.954337613,24.795622424,24.608521252,24.322983317,24.258004194,24.15869375,24.146712695,23.941013874,23.754943363,23.702958332,23.931726463,23.80896643,23.691225091,23.665415731,23.774378824,23.884342558,23.934318702,24.207509057,24.673744784,25.151966437,25.648810388,26.041778674,26.90267294,27.455548105,28.120734385,28.874415964,29.99546185,30.682609593,31.53694176,32.3096963,33.713366944,33.75808036,34.507776953,34.970375078,35.628610834,36.9353221,37.126987209,36.839545964,37.256488273,37.292968375,37.263587876,37.812176593,37.782610343,37.037889335,37.238615251,37.219436658,37.492479679,37.135644048,37.65575846,37.715878883,37.999474774,38.077635722,38.270032424,38.414269057,38.672183577,38.841231216,38.788759686,38.920586879,38.530938687,38.585280491,38.611440649,38.777077273,38.643843181,38.456202232,38.59561257,38.206746112,37.452921573,37.168115561,36.65162506,36.152606048,35.427783689,34.890465914,34.417088854,34.401312619,33.692017327,33.31945877,32.879200557,32.965181471,32.724862144,32.337472764,31.93380744,31.463187995,31.013550688,30.692896726,30.362609001,29.940501299,29.185986293,28.770724297,28.38629403,28.062452595,27.632856623,27.312366423,26.906311066,26.731226667,179,33.425183372721655
2022,26.327527286,26.102753078,25.813532112,25.640683697,25.44117977,25.230261929,25.079906602,24.912541161,24.766019895,24.606044393,24.509177168,24.330111824,24.562270965,24.533292569,24.476715835,24.329179011,24.371075516,24.30081332,24.390277345,24.47906991,25.098573292,25.543548062,26.040237145,26.513176973,27.402898387,27.96452187,28.393774901,28.935997436,30.283763692,30.778644624,31.888291784,32.477041917,33.869009753,34.546550178,35.496920424,35.773965418,36.904026966,37.115583292,38.368826255,38.655513674,39.386014401,38.424341945,38.895162374,40.186588061,40.050702286,40.309500191,40.264983651,41.011942727,40.388819535,40.834948494,41.352353506,41.357531621,41.68731654,41.765046145,42.093189865,42.604792652,42.995184203,42.958211092,42.942052725,43.287073805,43.152847629,43.584215997,43.112704,43.190010741,42.438446763,42.053537711,41.108059883,40.50733193,40.45750534,39.632607643,39.004440819,38.46869409,37.811538349,37.327086922,36.878126201,36.778465332,36.024811023,35.566581449,35.252874347,35.053101898,34.559460656,33.808802995,33.266071046,33.142581093,32.287896562,31.760224974,31.16957016,30.769281629,30.137908389,29.578907231,29.28555071,28.917154027,28.404031898,27.840304951,27.529068006,27.023689129,180,35.15394378114433
2022,26.657801496,26.482309563,26.199293675,25.909188132,25.738738448,25.473788505,25.200051227,25.123616721,25.040780996,24.861123739,24.661379191,24.612009471,24.613429539,24.492080716,24.498451369,24.508861246,24.444559441,24.488527144,24.653425545,24.841066716,25.323144448,25.614430505,26.177990208,26.472636465,27.487424908,27.961314121,28.717882873,29.39828721,30.726269931,31.812259789,32.968232223,33.758031923,34.864795881,35.88400056,36.383032795,37.685811413,38.464759788,38.668877842,39.39691563,40.194036216,40.632996839,40.332119741,41.870612718,42.283664643,42.618212584,42.465176611,42.609337708,41.297683486,42.446404407,43.29744434,43.85642115,44.590428324,45.351624047,45.523342014,45.707368266,46.331431152,46.295400326,46.370302168,46.084052,45.900806689,45.427562921,45.384101136,45.048115724,44.512535645,44.384454441,44.158667223,43.697712084,43.243772225,42.365391604,41.489533474,40.094730326,39.250796424,37.871576594,36.809587844,35.893761832,35.386713694,34.41806384,33.650199544,33.121311651,33.077236297,32.851892085,32.582442565,31.948426038,31.859615177,31.336334879,30.706325036,30.469863417,30.257981736,29.61732816,29.352489226,29.035262857,28.735017853,28.239150009,27.755030903,27.523422384,27.333884059,181,35.940368430195875
2022,26.980984138,26.854834037,26.502387714,26.173657396,25.833233228,25.555913267,25.21045996,25.118936672,25.048442493,24.722223489,24.514405478,24.35952124,24.459715647,24.390866799,24.335111651,24.157610202,24.184262337,24.11364377,24.347083572,24.435332184,24.702569064,24.695136224,24.943569891,25.054956739,25.375607426,25.455663447,25.753884759,26.142880773,26.562024887,26.385318,26.868275891,27.452537285,28.161750474,28.850111437,29.440467865,30.059195811,30.45883725,30.559434512,31.179146112,30.984615988,31.401903317,31.423516961,30.569436819,30.765930597,31.211243434,31.038683365,31.25626328,31.559410385,30.705517189,30.420494504,30.127877985,30.666332872,30.045883258,30.119783619,29.782308599,30.250933489,29.760666086,30.350640019,30.633804317,31.127714225,30.312182189,29.576177585,29.771912953,30.661706782,30.641659417,30.22192024,30.387058242,30.288228523,30.45184586,30.318833546,30.121180256,30.156108077,29.851286593,29.966028213,29.724394397,29.863532132,29.447361871,29.270749991,29.051726635,29.137997279,29.115241582,28.814044809,28.512157186,28.34562747,28.293364923,27.856480967,27.588182214,27.299073294,27.097353937,26.884292138,26.694946163,26.451371932,26.370036315,25.923357783,25.754378659,25.6050577,182,29.705461971979382
2022,25.329572298,25.095804377,24.823834036,24.816096287,24.669106899,24.525526792,24.302419874,23.999186948,24.016510561,23.882037496,23.718113031,23.575523288,23.645856837,23.525946602,23.428292106,23.419109292,23.452233717,23.44455153,23.381767938,23.358093646,23.500872667,23.65470096,23.831420613,23.917464708,24.144741803,24.382156303,24.562473659,24.425636063,24.744477262,24.756325037,24.853461779,24.728303605,25.180221532,25.480431592,26.0202998,26.129265248,26.680923779,27.609097091,28.413322774,28.487835676,29.146076093,29.511748953,29.842670648,29.977479538,29.965119363,30.188448372,30.175683102,30.366452214,30.496087355,30.855394225,29.856732503,29.111255135,28.61669519,28.582313046,28.19898812,28.49754959,28.46171695,28.882145468,28.418934203,28.451922408,28.52083659,28.405179508,28.496447357,28.745025731,28.882200426,28.773864658,29.121292403,29.59843033,29.605187438,29.749033109,29.631602332,29.531779492,29.305642917,29.37073528,29.341110802,29.465851936,29.332262566,29.405635301,29.345399238,29.48431699,29.690360948,29.416323981,29.203871052,28.988593055,28.623716104,28.301571811,28.059434485,27.875437609,27.31260901,27.06823162,26.732008885,26.359251617,26.162163394,26.017007226,25.775940224,25.480738372,183,28.677273420402063
2022,25.125760643,24.709783283,24.5713729,24.430776688,24.218626622,23.975033672,23.912896047,23.700079214,23.752509173,23.57844125,23.534805288,23.424139006,23.653037259,23.467373715,23.397593533,23.33432809,23.456297752,23.485584687,23.577011167,23.897691711,24.363864379,24.844560002,25.2236021,25.609446758,26.64952577,27.113872786,27.713782794,28.24046249,29.886772757,30.52177564,31.406363529,32.466208988,33.461023507,33.745611366,34.255593303,34.752501463,35.234969399,35.826881622,36.173254735,36.012734596,36.230563203,35.918715874,36.362092479,36.480308232,36.119118105,36.742519111,37.203810818,36.240969379,36.933453961,37.088260426,37.25390815,37.100279615,37.864212753,37.992730132,37.145251938,36.897976374,38.218800338,38.247706504,37.932872519,37.662776264,37.00015428,36.451803771,36.542512586,36.77453683,36.404967681,36.394410699,36.352583081,36.647808517,35.994843112,35.735420259,34.97006804,34.720704003,34.044219287,33.797018365,33.379648132,32.987604828,32.545826871,32.398795576,32.287934651,32.353284306,32.228192981,31.631008189,31.101526021,30.775732092,30.243541616,29.728170602,29.325717213,29.140729252,28.663389235,28.495177786,27.939088584,27.582588656,27.340417672,26.973054873,26.603303201,26.258883954,184,32.76450456351547
2022,25.942179912,25.873799153,25.437361611,25.216327085,24.898847,24.794347543,24.617859198,24.533550852,24.482898264,24.299671063,24.144339081,24.060293521,23.990301503,23.862311367,23.822885666,23.762624228,23.857761844,23.93381222,23.981235757,24.152756848,24.797751507,25.396399489,25.810795959,26.105331479,27.185898167,27.931148851,28.596090886,29.37861807,30.322304557,30.948513094,31.43096133,32.776915398,33.87366598,34.072478747,34.885204178,36.011637299,36.829602055,37.27334306,37.675366736,37.700103482,38.134165503,38.174588148,38.549573011,38.286743964,38.341218022,38.375632842,38.445071981,38.274354764,38.303859458,38.575160243,38.565395002,38.611493336,38.951008085,38.874911195,39.163909235,39.148402922,39.227337386,39.305241527,38.767864796,38.767435627,38.794094539,38.767630979,38.681299352,38.722050802,38.484272237,38.296620446,38.239561791,38.587438199,37.911531493,37.408112531,36.645357523,35.868585918,34.990455034,34.285314541,33.766912821,33.734567366,33.21123772,32.997723228,32.884406532,32.748072122,32.414000416,31.925717384,31.716025909,31.696759157,30.901245006,30.530264427,30.159709927,29.672958791,29.198040357,28.82359189,28.489613118,28.079308662,27.856895511,27.421942777,27.205640293,26.746292262,185,33.75643208400001
2022,26.406665936,26.259576785,25.934348171,25.916076784,25.688943546,25.387890284,25.320562534,24.99390379,25.049330277,24.750607862,24.698256774,24.561175913,24.513004565,24.60741178,24.583103348,24.535247231,24.475619928,24.503076399,24.598299469,24.811882281,25.296863533,25.782159808,26.277345235,26.889309107,27.832339181,28.100887197,29.061870968,29.739208469,30.875723768,31.488133653,32.308954262,33.622059904,34.86090263,35.598894152,36.139240067,36.801210783,38.149893202,38.416162038,39.200689582,38.893565765,39.217360333,39.300232448,39.122450752,38.929127479,38.797968146,39.194995253,39.10483296,39.22458239,39.46155888,39.36880093,39.444916877,39.785441658,39.888473257,39.358030275,39.541829276,39.877087611,39.766422603,39.778266598,39.97599445,40.01640877,39.826881301,39.486180083,39.245057403,39.045226631,38.947132968,39.23324489,38.734312835,39.107754684,38.480529909,37.419288517,36.901116685,36.594151544,36.023788516,35.150612812,34.583645442,34.241941741,33.684068845,33.546595135,33.292449936,33.177673712,32.793230485,32.347461385,31.692074942,31.654188451,31.105447771,30.683482251,30.197811246,29.895174209,29.337255577,28.981475065,28.571093333,28.148891418,27.751600491,27.467717412,27.149220851,26.819109997,186,34.364969756494844
